outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2025-01-30,2025-03-14 00:00:00,ohio,van wert,39161,2025,1,turkeys,,21400.0,True,1.0,39.0,l,921,530,60
,2025-01-30,-1,pennsylvania,monroe,42089,2025,1,backyard,,-1.0,False,1.0,42.0,,922,578,60
,2025-01-30,2025-03-18 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,437100.0,True,1.0,39.0,vl,882,530,60
,2025-01-31,2025-03-22 00:00:00,ohio,mercer,39107,2025,1,ckn-layers,,748800.0,True,1.0,39.0,vl,882,530,60
,2025-01-31,2025-02-21 00:00:00,ohio,mercer,39107,2025,1,turkeys,,22000.0,True,1.0,39.0,l,882,530,60
,2025-01-31,2025-02-21 00:00:00,ohio,darke,39037,2025,1,turkeys,,11700.0,True,1.0,39.0,l,848,530,60
,2025-01-31,2025-03-12 00:00:00,missouri,mcdonald,29119,2025,1,ckn-broilers,,131400.0,True,1.0,29.0,vl,904,553,60
,2025-01-31,-1,maryland,montgomery,24031,2025,1,backyard,,-1.0,False,1.0,24.0,,923,579,60
,2025-01-31,2025-03-06 00:00:00,missouri,barry,29009,2025,1,turkeys,,34000.0,True,1.0,29.0,l,924,553,60
153088.0,2025-02-01,,nevada,churchill,32001,2025,2,milk,,,,,,,866,484,60
,2025-02-02,2025-03-02 00:00:00,iowa,o'brien,19141,2025,2,ckn-layers,,241600.0,True,1.0,19.0,vl,820,492,60
153087.0,2025-02-02,,nevada,churchill,32001,2025,2,milk,,,,,,,866,484,60
151884.0,2025-02-02,,nevada,churchill,32001,2025,2,milk,,,,,,,866,484,60
,2025-02-03,-1,oregon,klamath,41035,2025,2,backyard,,-1.0,False,1.0,41.0,,925,459,60
,2025-02-03,2025-03-17 00:00:00,california,san joaquin,6999,2025,2,turkeys,,22200.0,True,1.0,6.0,l,739,449,60
151159.0,2025-02-04,,california,sacramento,6999,2025,2,milk,,,,,,,739,449,60
,2025-02-04,-1,kansas,harvey,20079,2025,2,backyard,,-1.0,False,1.0,20.0,,926,522,60
,2025-02-04,2025-02-26 00:00:00,maryland,worcester,24047,2025,2,ckn-broilers,,168300.0,True,1.0,24.0,vl,927,559,60
,2025-02-04,-1,michigan,alpena,26007,2025,2,backyard,,-1.0,False,1.0,26.0,,928,580,60
,2025-02-04,2025-03-04 00:00:00,missouri,jasper,29097,2025,2,turkeys,,49500.0,True,1.0,29.0,l,896,498,60
,2025-02-04,2025-03-05 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,14300.0,True,1.0,29.0,l,897,498,60
,2025-02-04,2025-03-02 00:00:00,missouri,newton,29145,2025,2,turkeys,,13600.0,True,1.0,29.0,l,883,553,60
,2025-02-04,-1,new york,bronx,36005,2025,2,mixed,,-1.0,False,1.0,36.0,,929,581,60
,2025-02-04,2025-03-11 00:00:00,pennsylvania,dauphin,42043,2025,2,ckn-layers,,1975300.0,True,1.0,42.0,vl,930,582,60
,2025-02-04,2025-02-21 00:00:00,ohio,darke,39037,2025,2,turkeys,,5400.0,True,1.0,39.0,l,848,530,60
,2025-02-04,2025-03-15 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,96700.0,True,1.0,39.0,l,882,530,60
,2025-02-04,2025-02-22 00:00:00,ohio,mercer,39107,2025,2,turkeys,,3500.0,True,1.0,39.0,l,882,530,60
,2025-02-04,2025-03-01 00:00:00,ohio,mercer,39107,2025,2,turkeys,,12200.0,True,1.0,39.0,l,882,530,60
,2025-02-04,2025-03-05 00:00:00,ohio,mercer,39107,2025,2,turkeys,,11600.0,True,1.0,39.0,l,882,530,60
,2025-02-04,2025-03-06 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,88300.0,True,1.0,39.0,l,882,530,60
,2025-02-04,-1,pennsylvania,adams,42001,2025,2,backyard,,-1.0,False,1.0,42.0,,931,583,60
,2025-02-04,-1,new york,queens,36081,2025,2,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-02-05,-1,arizona,pinal,4021,2025,2,backyard,,-1.0,False,1.0,4.0,,913,569,60
,2025-02-05,2025-03-10 00:00:00,california,stanislaus,6999,2025,2,turkeys,,30200.0,True,1.0,6.0,l,739,449,60
,2025-02-05,-1,colorado,larimer,8069,2025,2,backyard,,-1.0,False,1.0,8.0,,933,584,60
,2025-02-05,-1,new york,queens,36081,2025,2,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-02-05,2025-03-04 00:00:00,ohio,auglaize,39011,2025,2,turkeys,,11000.0,True,1.0,39.0,l,934,530,60
,2025-02-05,2025-02-26 00:00:00,ohio,mercer,39107,2025,2,turkeys,,8900.0,True,1.0,39.0,l,882,530,60
,2025-02-05,2025-03-18 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,174600.0,True,1.0,39.0,vl,882,530,60
,2025-02-05,2025-03-01 00:00:00,pennsylvania,cumberland,42041,2025,2,ckn-broilers,,26400.0,True,1.0,42.0,l,935,582,60
,2025-02-05,-1,new york,kings,36047,2025,2,mixed,,-1.0,False,1.0,36.0,,936,581,60
,2025-02-06,-1,new york,bronx,36005,2025,2,mixed,,-1.0,False,1.0,36.0,,929,581,60
,2025-02-06,-1,connecticut,new london,9011,2025,2,backyard,,-1.0,False,1.0,9.0,,884,554,60
,2025-02-06,2025-03-02 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,9500.0,True,1.0,29.0,l,897,498,60
,2025-02-06,2025-03-10 00:00:00,missouri,newton,29145,2025,2,ckn-broilers,,44400.0,True,1.0,29.0,l,883,553,60
,2025-02-06,-1,new york,queens,36081,2025,2,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-02-06,2025-03-05 00:00:00,pennsylvania,lebanon,42075,2025,2,ckn-layers,,84800.0,True,1.0,42.0,l,937,582,60
,2025-02-06,2025-03-03 00:00:00,ohio,mercer,39107,2025,2,turkeys,,10100.0,True,1.0,39.0,l,882,530,60
,2025-02-06,2025-03-02 00:00:00,ohio,mercer,39107,2025,2,turkeys,,19900.0,True,1.0,39.0,l,882,530,60
,2025-02-06,2025-03-11 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,232600.0,True,1.0,39.0,vl,882,530,60
,2025-02-06,2025-03-11 00:00:00,pennsylvania,lancaster,42071,2025,2,backyard,,14900.0,False,1.0,42.0,l,938,582,60
,2025-02-06,2025-02-26 00:00:00,pennsylvania,lancaster,42071,2025,2,ducks,,12100.0,True,1.0,42.0,l,938,582,60
,2025-02-06,2025-03-19 00:00:00,ohio,darke,39037,2025,2,ckn-layers,,522200.0,True,1.0,39.0,vl,848,530,60
,2025-02-07,-1,louisiana,calcasieu,22019,2025,2,backyard,,-1.0,False,1.0,22.0,,939,585,60
,2025-02-07,2025-03-13 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,96300.0,True,1.0,39.0,l,882,530,60
,2025-02-07,2025-03-15 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,388900.0,True,1.0,39.0,vl,882,530,60
,2025-02-07,2025-03-04 00:00:00,pennsylvania,lebanon,42075,2025,2,ckn-broilers,,53500.0,True,1.0,42.0,l,937,582,60
,2025-02-07,2025-03-11 00:00:00,pennsylvania,lancaster,42071,2025,2,backyard,,610.0,False,1.0,42.0,m,938,582,60
,2025-02-07,2025-02-27 00:00:00,ohio,mercer,39107,2025,2,turkeys,,4100.0,True,1.0,39.0,l,882,530,60
,2025-02-10,-1,washington,mason,53045,2025,2,backyard,,-1.0,False,1.0,53.0,,940,586,60
,2025-02-10,2025-03-01 00:00:00,ohio,mercer,39107,2025,2,turkeys,,20100.0,True,1.0,39.0,l,882,530,60
,2025-02-10,2025-03-15 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,14100.0,True,1.0,29.0,l,897,498,60
,2025-02-11,-1,south dakota,yankton,46135,2025,2,backyard,,-1.0,False,1.0,46.0,,941,488,60
,2025-02-11,2025-03-06 00:00:00,pennsylvania,lancaster,42071,2025,2,ckn-broilers,,80000.0,True,1.0,42.0,l,938,582,60
,2025-02-11,2025-03-01 00:00:00,pennsylvania,cumberland,42041,2025,2,ducks,,20000.0,True,1.0,42.0,l,935,582,60
,2025-02-11,2025-03-09 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,20000.0,True,1.0,39.0,l,882,530,60
,2025-02-11,-1,new york,madison,36053,2025,2,backyard,,-1.0,False,1.0,36.0,,942,587,60
,2025-02-11,2025-04-08 00:00:00,indiana,jay,18075,2025,2,ckn-layers,,912000.0,True,1.0,18.0,vl,869,530,60
,2025-02-12,2025-03-05 00:00:00,california,merced,6999,2025,2,ckn-broilers,,280600.0,True,1.0,6.0,vl,739,449,60
,2025-02-12,2025-02-28 00:00:00,colorado,weld,8123,2025,2,backyard,,150.0,False,1.0,8.0,m,943,584,60
,2025-02-12,-1,colorado,weld,8123,2025,2,backyard,,-1.0,False,1.0,8.0,,943,584,60
,2025-02-12,2025-03-21 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,13000.0,True,1.0,29.0,l,897,498,60
,2025-02-12,2025-03-06 00:00:00,pennsylvania,lancaster,42071,2025,2,backyard,,600.0,False,1.0,42.0,m,938,582,60
,2025-02-12,-1,wyoming,platte,56031,2025,2,backyard,,-1.0,False,1.0,56.0,,944,588,60
,2025-02-12,-1,minnesota,crow wing,27035,2025,2,backyard,,-1.0,False,1.0,27.0,,945,589,60
,2025-02-12,2025-03-20 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,131000.0,True,1.0,39.0,vl,882,530,60
,2025-02-13,2025-03-18 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,125800.0,True,1.0,39.0,vl,882,530,60
,2025-02-13,2025-03-22 00:00:00,ohio,auglaize,39011,2025,2,ckn-layers,,210600.0,True,1.0,39.0,vl,934,530,60
,2025-02-13,-1,michigan,monroe,26115,2025,2,backyard,,-1.0,False,1.0,26.0,,946,546,60
,2025-02-13,-1,delaware,sussex,10005,2025,2,backyard,,-1.0,False,1.0,10.0,,947,541,60
,2025-02-13,2025-04-03 00:00:00,california,riverside,6065,2025,2,backyard,,11400.0,False,1.0,6.0,l,790,489,60
,2025-02-14,2025-04-10 00:00:00,indiana,jay,18075,2025,2,ckn-layers,,1224800.0,True,1.0,18.0,vl,869,530,60
,2025-02-14,-1,indiana,randolph,18135,2025,2,backyard,,-1.0,False,1.0,18.0,,948,530,60
,2025-02-14,2025-04-01 00:00:00,indiana,jay,18075,2025,2,ckn-layers,,1454600.0,True,1.0,18.0,vl,869,530,60
,2025-02-14,2025-03-08 00:00:00,iowa,buena vista,19021,2025,2,turkeys,,26700.0,True,1.0,19.0,l,949,492,60
,2025-02-14,-1,nebraska,saunders,31155,2025,2,backyard,,-1.0,False,1.0,31.0,,950,508,60
,2025-02-14,2025-03-13 00:00:00,indiana,washington,18175,2025,2,turkeys,,14100.0,True,1.0,18.0,l,951,573,60
,2025-02-14,2025-03-11 00:00:00,ohio,mercer,39107,2025,2,turkeys,,16700.0,True,1.0,39.0,l,882,530,60
,2025-02-14,2025-03-05 00:00:00,ohio,darke,39037,2025,2,turkeys,,20100.0,True,1.0,39.0,l,848,530,60
156723.0,2025-02-15,,nevada,churchill,32001,2025,2,milk,,,,,,,866,484,60
156724.0,2025-02-17,,nevada,churchill,32001,2025,2,milk,,,,,,,866,484,60
,2025-02-18,-1,ohio,stark,39151,2025,2,backyard,,-1.0,False,1.0,39.0,,952,590,60
,2025-02-18,2025-03-16 00:00:00,ohio,mercer,39107,2025,2,turkeys,,10600.0,True,1.0,39.0,l,882,530,60
,2025-02-18,2025-03-20 00:00:00,ohio,darke,39037,2025,2,ckn-layers,,164900.0,True,1.0,39.0,vl,848,530,60
,2025-02-18,-1,nevada,churchill,32001,2025,2,backyard,,-1.0,False,1.0,32.0,,866,484,60
,2025-02-19,-1,arizona,graham,4009,2025,2,backyard,,-1.0,False,1.0,4.0,,953,569,60
,2025-02-20,-1,pennsylvania,luzerne,42079,2025,2,backyard,,-1.0,False,1.0,42.0,,954,578,60
,2025-02-20,-1,maine,cumberland,23005,2025,2,backyard,,-1.0,False,1.0,23.0,,955,591,60
,2025-02-20,-1,pennsylvania,butler,42019,2025,2,backyard,,-1.0,False,1.0,42.0,,956,592,60
,2025-02-20,2025-03-18 00:00:00,iowa,sac,19161,2025,2,turkeys,,29700.0,True,1.0,19.0,l,957,492,60
,2025-02-21,2025-03-12 00:00:00,indiana,elkhart,18039,2025,2,ducks,,4200.0,True,1.0,18.0,l,958,593,60
,2025-02-21,-1,florida,broward,12011,2025,2,backyard,,-1.0,False,1.0,12.0,,918,543,60
,2025-02-21,2025-03-29 00:00:00,ohio,mercer,39107,2025,2,backyard,,55900.0,False,1.0,39.0,l,882,530,60
,2025-02-21,2025-04-01 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,84800.0,True,1.0,39.0,l,882,530,60
,2025-02-21,2025-04-16 00:00:00,ohio,darke,39037,2025,2,ckn-layers,,3090400.0,True,1.0,39.0,vl,848,530,60
,2025-02-21,-1,new york,delaware,36025,2025,2,backyard,,-1.0,False,1.0,36.0,,959,571,60
,2025-02-21,2025-03-13 00:00:00,indiana,washington,18175,2025,2,turkeys,,19400.0,True,1.0,18.0,l,951,573,60
,2025-02-22,-1,new jersey,union,34039,2025,2,mixed,,-1.0,False,1.0,34.0,,960,594,60
152632.0,2025-02-23,,idaho,gooding,16047,2025,2,milk,,,,,,,961,535,60
,2025-02-24,-1,pennsylvania,philadelphia,42101,2025,2,mixed,,-1.0,False,1.0,42.0,,962,595,60
156380.0,2025-02-24,,california,sacramento,6999,2025,2,milk,,,,,,,739,449,60
,2025-02-25,2025-03-12 00:00:00,indiana,elkhart,18039,2025,2,ducks,,1800.0,True,1.0,18.0,l,958,593,60
,2025-02-25,-1,indiana,jasper,18073,2025,2,backyard,,-1.0,False,1.0,18.0,,963,596,60
,2025-02-25,2025-03-17 00:00:00,indiana,jay,18075,2025,2,turkeys,,16500.0,True,1.0,18.0,l,869,530,60
,2025-02-25,2025-03-14 00:00:00,indiana,lagrange,18087,2025,2,ducks,,3800.0,True,1.0,18.0,l,964,593,60
,2025-02-25,-1,indiana,union,18161,2025,2,backyard,,-1.0,False,1.0,18.0,,965,597,60
,2025-02-25,-1,michigan,monroe,26115,2025,2,backyard,,-1.0,False,1.0,26.0,,946,546,60
,2025-02-25,2025-04-11 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,90000.0,True,1.0,39.0,l,882,530,60
,2025-02-25,2025-03-13 00:00:00,indiana,jay,18075,2025,2,turkeys,,18600.0,True,1.0,18.0,l,869,530,60
153089.0,2025-02-26,,california,sacramento,6999,2025,2,milk,,,,,,,739,449,60
152633.0,2025-02-26,,california,sacramento,6999,2025,2,milk,,,,,,,739,449,60
,2025-02-26,-1,maine,cumberland,23005,2025,2,backyard,,-1.0,False,1.0,23.0,,955,591,60
,2025-02-26,-1,new york,westchester,36119,2025,2,backyard,,-1.0,False,1.0,36.0,,966,562,60
,2025-02-26,-1,massachusetts,dukes,25007,2025,2,backyard,,-1.0,False,1.0,25.0,,967,598,60
,2025-02-27,2025-03-17 00:00:00,florida,miami-dade,12086,2025,2,backyard,,120.0,False,1.0,12.0,m,968,543,60
,2025-02-27,-1,florida,collier,12021,2025,2,backyard,,-1.0,False,1.0,12.0,,969,543,60
,2025-02-28,-1,new mexico,bernalillo,35001,2025,2,backyard,,-1.0,False,1.0,35.0,,970,599,60
,2025-02-28,-1,new york,suffolk,36103,2025,2,backyard,,-1.0,False,1.0,36.0,,891,558,60
,2025-02-28,-1,ohio,portage,39133,2025,2,backyard,,-1.0,False,1.0,39.0,,971,590,60
,2025-02-28,-1,north carolina,dare,37055,2025,2,backyard,,-1.0,False,1.0,37.0,,972,544,60
,2025-02-28,-1,wyoming,hot springs,56017,2025,2,backyard,,-1.0,False,1.0,56.0,,973,600,60
153094.0,2025-03-03,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
153095.0,2025-03-03,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
,2025-03-03,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-03-03,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-03-04,-1,illinois,will,17197,2025,3,backyard,,-1.0,False,1.0,17.0,,974,561,60
,2025-03-04,2025-03-29 00:00:00,indiana,jay,18075,2025,3,ckn-layers,,187200.0,True,1.0,18.0,vl,869,530,60
153090.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
153091.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
153092.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
,2025-03-04,-1,oregon,multnomah,41051,2025,3,backyard,,-1.0,False,1.0,41.0,,975,601,60
156381.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
,2025-03-06,-1,michigan,monroe,26115,2025,3,backyard,,-1.0,False,1.0,26.0,,946,546,60
,2025-03-06,2025-04-02 00:00:00,ohio,mercer,39107,2025,3,turkeys,,9500.0,True,1.0,39.0,l,882,530,60
,2025-03-06,2025-03-26 00:00:00,ohio,mercer,39107,2025,3,turkeys,,22100.0,True,1.0,39.0,l,882,530,60
,2025-03-06,-1,new york,kings,36047,2025,3,mixed,,-1.0,False,1.0,36.0,,936,581,60
156726.0,2025-03-06,,arizona,maricopa,4013,2025,3,milk,,,,,,,908,569,60
,2025-03-07,-1,kansas,russell,20167,2025,3,backyard,,-1.0,False,1.0,20.0,,976,602,60
,2025-03-07,2025-03-28 00:00:00,pennsylvania,lancaster,42071,2025,3,backyard,,6500.0,False,1.0,42.0,l,938,582,60
,2025-03-07,-1,new york,richmond,36085,2025,3,mixed,,-1.0,False,1.0,36.0,,977,581,60
,2025-03-07,-1,new york,bronx,36005,2025,3,mixed,,-1.0,False,1.0,36.0,,929,581,60
,2025-03-07,2025-03-28 00:00:00,indiana,adams,18001,2025,3,ducks,,3200.0,True,1.0,18.0,l,912,530,60
,2025-03-10,-1,colorado,weld,8123,2025,3,backyard,,-1.0,False,1.0,8.0,,943,584,60
,2025-03-10,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-03-10,-1,new york,kings,36047,2025,3,mixed,,-1.0,False,1.0,36.0,,936,581,60
,2025-03-10,-1,indiana,montgomery,18107,2025,3,backyard,,-1.0,False,1.0,18.0,,978,603,60
,2025-03-11,-1,iowa,dallas,19049,2025,3,backyard,,-1.0,False,1.0,19.0,,979,604,60
,2025-03-11,-1,nebraska,dawson,31047,2025,3,backyard,,-1.0,False,1.0,31.0,,980,605,60
,2025-03-11,-1,new york,rensselaer,36083,2025,3,backyard,,-1.0,False,1.0,36.0,,981,606,60
158616.0,2025-03-11,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
153655.0,2025-03-11,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
,2025-03-12,-1,pennsylvania,philadelphia,42101,2025,3,mixed,,-1.0,False,1.0,42.0,,962,595,60
,2025-03-12,-1,oklahoma,grady,40051,2025,3,backyard,,-1.0,False,1.0,40.0,,982,607,60
,2025-03-12,-1,new jersey,mercer,34021,2025,3,mixed,,-1.0,False,1.0,34.0,,983,608,60
,2025-03-12,-1,new jersey,hudson,34017,2025,3,mixed,,-1.0,False,1.0,34.0,,984,594,60
,2025-03-12,-1,new jersey,hudson,34017,2025,3,mixed,,-1.0,False,1.0,34.0,,984,594,60
,2025-03-12,2025-04-10 00:00:00,mississippi,noxubee,28103,2025,3,ckn-broilers,,47700.0,True,1.0,28.0,l,985,609,60
,2025-03-13,-1,pennsylvania,lehigh,42077,2025,3,mixed,,-1.0,False,1.0,42.0,,915,574,60
,2025-03-13,-1,new jersey,salem,34033,2025,3,backyard,,-1.0,False,1.0,34.0,,986,610,60
,2025-03-13,-1,maryland,anne arundel,24003,2025,3,backyard,,-1.0,False,1.0,24.0,,987,611,60
153657.0,2025-03-13,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
153658.0,2025-03-13,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
,2025-03-13,2025-04-01 00:00:00,illinois,lawrence,17101,2025,3,turkeys,,15400.0,True,1.0,17.0,l,988,612,60
153656.0,2025-03-13,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
,2025-03-17,-1,oklahoma,woodward,40153,2025,3,backyard,,-1.0,False,1.0,40.0,,989,613,60
158617.0,2025-03-17,,nevada,churchill,32001,2025,3,milk,,,,,,,866,484,60
,2025-03-17,2025-04-08 00:00:00,iowa,buena vista,19021,2025,3,ckn-layers,,400000.0,True,1.0,19.0,vl,949,492,60
154416.0,2025-03-17,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
154417.0,2025-03-17,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
154418.0,2025-03-17,,idaho,gooding,16047,2025,3,milk,,,,,,,961,535,60
170834.0,2025-03-18,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
,2025-03-18,2025-04-11 00:00:00,indiana,adams,18001,2025,3,ducks,,3400.0,True,1.0,18.0,l,912,530,60
154419.0,2025-03-18,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
154420.0,2025-03-18,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
,2025-03-18,-1,kansas,butler,20015,2025,3,backyard,,-1.0,False,1.0,20.0,,990,522,60
,2025-03-18,2025-04-10 00:00:00,indiana,jay,18075,2025,3,ckn-layers,,1340200.0,True,1.0,18.0,vl,869,530,60
,2025-03-19,-1,illinois,bond,17005,2025,3,backyard,,-1.0,False,1.0,17.0,,991,614,60
,2025-03-19,-1,montana,gallatin,30031,2025,3,backyard,,-1.0,False,1.0,30.0,,992,615,60
,2025-03-20,-1,kansas,reno,20155,2025,3,backyard,,-1.0,False,1.0,20.0,,993,522,60
,2025-03-20,2025-04-03 00:00:00,new jersey,atlantic,34001,2025,3,backyard,,100.0,False,1.0,34.0,m,994,616,60
,2025-03-20,-1,new mexico,valencia,35061,2025,3,backyard,,-1.0,False,1.0,35.0,,995,599,60
,2025-03-20,-1,new york,onondaga,36067,2025,3,mixed,,-1.0,False,1.0,36.0,,996,587,60
,2025-03-20,2025-04-17 00:00:00,illinois,crawford,17033,2025,3,turkeys,,18300.0,True,1.0,17.0,l,997,612,60
,2025-03-21,-1,missouri,cass,29037,2025,3,backyard,,-1.0,False,1.0,29.0,,998,617,60
,2025-03-21,-1,new york,dutchess,36027,2025,3,backyard,,-1.0,False,1.0,36.0,,999,562,60
,2025-03-21,2025-04-10 00:00:00,pennsylvania,franklin,42055,2025,3,turkeys,,13400.0,True,1.0,42.0,l,1000,583,60
156393.0,2025-03-24,,idaho,ada,16001,2025,3,milk,,,,,,,1001,618,60
,2025-03-24,-1,michigan,ingham,26065,2025,3,backyard,,-1.0,False,1.0,26.0,,1002,619,60
156383.0,2025-03-25,,california,sacramento,6999,2025,3,milk,,,,,,,739,449,60
,2025-03-25,-1,florida,miami-dade,12086,2025,3,backyard,,-1.0,False,1.0,12.0,,968,543,60
,2025-03-26,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-03-27,2025-04-16 00:00:00,pennsylvania,lancaster,42071,2025,3,backyard,,160.0,False,1.0,42.0,m,938,582,60
,2025-03-27,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,932,581,60
,2025-03-28,-1,maryland,montgomery,24031,2025,3,backyard,,-1.0,False,1.0,24.0,,923,579,60
,2025-03-28,2025-04-19 00:00:00,indiana,kosciusko,18085,2025,3,ckn-layers,,21600.0,True,1.0,18.0,l,1003,593,60
,2025-04-01,-1,new york,delaware,36025,2025,4,backyard,,-1.0,False,2.0,36.0,,959,571,60
156385.0,2025-04-01,,california,sacramento,6999,2025,4,milk,,,,,,,739,449,60
156387.0,2025-04-01,,california,sacramento,6999,2025,4,milk,,,,,,,739,449,60
,2025-04-02,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
,2025-04-04,-1,colorado,larimer,8069,2025,4,backyard,,-1.0,False,2.0,8.0,,933,584,60
,2025-04-07,2025-05-28 00:00:00,wisconsin,sheboygan,55117,2025,4,backyard,,38900.0,False,2.0,55.0,l,1004,620,60
,2025-04-07,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
,2025-04-07,2025-04-25 00:00:00,new mexico,curry,35009,2025,4,backyard,,200.0,False,2.0,35.0,m,1005,621,60
,2025-04-08,2025-05-02 00:00:00,south dakota,beadle,46005,2025,4,turkeys,,33400.0,True,2.0,46.0,l,1006,622,60
,2025-04-08,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
156388.0,2025-04-08,,california,sacramento,6999,2025,4,milk,,,,,,,739,449,60
,2025-04-09,-1,new mexico,roosevelt,35041,2025,4,backyard,,-1.0,False,2.0,35.0,,1007,621,60
,2025-04-11,-1,new york,jefferson,36045,2025,4,backyard,,-1.0,False,2.0,36.0,,1008,623,60
,2025-04-11,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
,2025-04-11,-1,iowa,hardin,19083,2025,4,backyard,,-1.0,False,2.0,19.0,,1009,624,60
,2025-04-14,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
,2025-04-14,2025-05-03 00:00:00,ohio,darke,39037,2025,4,ckn-layers,,293300.0,True,2.0,39.0,vl,848,530,60
156389.0,2025-04-15,,california,sacramento,6999,2025,4,milk,,,,,,,739,449,60
158618.0,2025-04-17,,arizona,maricopa,4013,2025,4,milk,,,,,,,908,569,60
,2025-04-18,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
,2025-04-23,-1,minnesota,stearns,27145,2025,4,backyard,,-1.0,False,2.0,27.0,,1010,625,60
,2025-04-24,2025-05-19 00:00:00,north dakota,stutsman,38093,2025,4,backyard,,50.0,False,2.0,38.0,s,1011,626,60
,2025-04-24,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,932,581,60
,2025-04-30,2025-05-28 00:00:00,south dakota,aurora,46003,2025,4,ckn-layers,,633900.0,True,2.0,46.0,vl,1012,627,60
160172.0,2025-04-30,,arizona,maricopa,4013,2025,4,milk,,,,,,,908,569,60
,2025-05-02,-1,indiana,porter,18127,2025,5,backyard,,-1.0,False,2.0,18.0,,1013,628,60
,2025-05-02,2025-05-27 00:00:00,illinois,douglas,17041,2025,5,backyard,,4400.0,False,2.0,17.0,l,1014,629,60
,2025-05-05,2025-05-27 00:00:00,north dakota,kidder,38043,2025,5,backyard,,310.0,False,2.0,38.0,m,1015,626,60
,2025-05-08,-1,florida,miami-dade,12086,2025,5,mixed,,-1.0,False,2.0,12.0,,968,543,60
,2025-05-09,-1,maryland,anne arundel,24003,2025,5,backyard,,-1.0,False,2.0,24.0,,987,611,60
,2025-05-12,-1,new jersey,essex,34013,2025,5,mixed,,-1.0,False,2.0,34.0,,1016,630,60
,2025-05-13,2025-05-30 00:00:00,south dakota,hutchinson,46067,2025,5,turkeys,,30900.0,True,2.0,46.0,l,1017,631,60
,2025-05-19,-1,pennsylvania,northampton,42095,2025,5,backyard,,-1.0,False,2.0,42.0,,1018,632,60
,2025-05-19,2025-06-29 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,2258100.0,True,2.0,4.0,vl,908,569,60
,2025-05-27,-1,new jersey,essex,34013,2025,5,mixed,,-1.0,False,2.0,34.0,,1016,630,60
