start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2022-04-20,indiana,elkhart,,-1.0,-1,True,all_poultry,2,2022,4,18,18039,,100,59,60
2022-04-20,minnesota,stearns,,62800.0,2022-05-25 00:00:00,True,all_poultry,2,2022,4,27,27145,l,48,37,60
2022-04-20,montana,glacier,,54200.0,2022-06-09 00:00:00,False,all_poultry,2,2022,4,30,30035,l,127,63,60
2022-04-20,minnesota,todd,,30100.0,2022-05-22 00:00:00,True,all_poultry,2,2022,4,27,27153,l,125,37,60
2022-04-20,pennsylvania,lancaster,,1127700.0,2022-06-25 00:00:00,True,all_poultry,2,2022,4,42,42071,vl,122,6,60
2022-04-20,pennsylvania,lancaster,,879400.0,2022-07-01 00:00:00,True,all_poultry,2,2022,4,42,42071,vl,122,6,60
2022-04-20,minnesota,stearns,,72000.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,27,27145,l,48,37,60
2022-04-21,north dakota,richland,,27500.0,2022-05-16 00:00:00,True,all_poultry,2,2022,4,38,38077,l,128,55,60
2022-04-21,north dakota,renville,,70.0,2022-05-06 00:00:00,False,all_poultry,2,2022,4,38,38075,s,129,74,60
2022-04-21,minnesota,todd,,37000.0,2022-06-02 00:00:00,True,all_poultry,2,2022,4,27,27153,l,125,37,60
2022-04-21,minnesota,todd,,19700.0,2022-05-22 00:00:00,True,all_poultry,2,2022,4,27,27153,l,125,37,60
2022-04-21,minnesota,morrison,,40900.0,2022-05-17 00:00:00,True,all_poultry,2,2022,4,27,27097,l,68,37,60
2022-04-21,iowa,bremer,,29200.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,19,19017,l,130,75,60
2022-04-22,pennsylvania,lancaster,,50300.0,2022-05-12 00:00:00,True,all_poultry,2,2022,4,42,42071,l,122,6,60
2022-04-22,minnesota,yellow medicine,,49500.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,27,27173,l,110,41,60
2022-04-22,minnesota,swift,,127400.0,2022-05-24 00:00:00,True,all_poultry,2,2022,4,27,27151,vl,102,37,60
2022-04-22,minnesota,otter tail,,27300.0,2022-05-15 00:00:00,True,all_poultry,2,2022,4,27,27111,l,99,53,60
2022-04-23,wisconsin,polk,,40.0,2022-05-13 00:00:00,False,all_poultry,2,2022,4,55,55095,s,121,62,60
2022-04-25,michigan,menominee,,40.0,2022-05-10 00:00:00,False,all_poultry,2,2022,4,26,26109,s,104,61,60
2022-04-25,utah,cache,,1501200.0,2022-06-30 00:00:00,True,all_poultry,2,2022,4,49,49005,vl,131,76,60
2022-04-25,minnesota,stearns,,14600.0,2022-05-25 00:00:00,True,all_poultry,2,2022,4,27,27145,l,48,37,60
2022-04-25,minnesota,rice,,90.0,2022-05-11 00:00:00,False,all_poultry,2,2022,4,27,27131,s,132,52,60
2022-04-26,pennsylvania,lancaster,,307400.0,2022-07-14 00:00:00,True,all_poultry,2,2022,4,42,42071,vl,122,6,60
2022-04-26,north dakota,richland,,20.0,2022-05-16 00:00:00,False,all_poultry,2,2022,4,38,38077,s,128,55,60
2022-04-26,montana,missoula,,70.0,2022-06-02 00:00:00,False,all_poultry,2,2022,4,30,30063,s,133,77,60
2022-04-26,iowa,kossuth,,4.0,2022-05-08 00:00:00,False,all_poultry,2,2022,4,19,19109,s,134,50,60
2022-04-27,pennsylvania,lancaster,,18100.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,42,42071,l,122,6,60
2022-04-27,nebraska,knox,,2118000.0,2022-06-17 00:00:00,True,all_poultry,2,2022,4,31,31107,vl,135,14,60
2022-04-27,michigan,saginaw,,80.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,26,26145,s,136,78,60
2022-04-27,kansas,republic,,110.0,2022-06-01 00:00:00,False,all_poultry,2,2022,4,20,20157,m,137,79,60
2022-04-28,indiana,johnson,,40.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,18,18081,s,138,80,60
2022-04-28,michigan,wexford,,70.0,2022-05-13 00:00:00,False,all_poultry,2,2022,4,26,26165,s,139,81,60
2022-04-28,minnesota,swift,,20.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,27,27151,s,102,37,60
2022-04-28,vermont,caledonia,,30.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,50,50005,s,140,82,60
2022-04-28,minnesota,carver,,20.0,2022-05-13 00:00:00,False,all_poultry,2,2022,4,27,27019,s,141,83,60
2022-04-28,wisconsin,barron,,110700.0,2022-05-27 00:00:00,True,all_poultry,2,2022,4,55,55005,vl,106,62,60
2022-04-29,colorado,weld,,1366200.0,2022-06-08 00:00:00,True,all_poultry,2,2022,4,8,8123,vl,142,84,60
2022-04-29,minnesota,stearns,,9600.0,2022-06-02 00:00:00,True,all_poultry,2,2022,4,27,27145,l,48,37,60
2022-04-29,montana,fergus,,110.0,2022-06-02 00:00:00,False,all_poultry,2,2022,4,30,30027,m,143,57,60
2022-04-29,montana,gallatin,,20.0,2022-06-04 00:00:00,False,all_poultry,2,2022,4,30,30031,s,144,47,60
2022-04-29,wisconsin,oconto,,220.0,2022-05-16 00:00:00,False,all_poultry,2,2022,4,55,55083,m,145,85,60
2022-04-29,nebraska,washington,,50.0,2022-05-12 00:00:00,False,all_poultry,2,2022,4,31,31177,s,146,10,60
2022-04-29,pennsylvania,lancaster,,19300.0,2022-05-20 00:00:00,True,all_poultry,2,2022,4,42,42071,l,122,6,60
2022-04-29,wisconsin,barron,,150.0,2022-05-27 00:00:00,False,all_poultry,2,2022,4,55,55005,m,106,62,60
2022-04-29,montana,pondera,,2000.0,2022-06-05 00:00:00,False,all_poultry,2,2022,4,30,30073,l,147,63,60
2022-04-30,oklahoma,sequoyah,,13800.0,2022-05-19 00:00:00,True,all_poultry,2,2022,4,40,40135,l,148,86,60
2022-04-30,minnesota,morrison,,50.0,2022-05-16 00:00:00,False,all_poultry,2,2022,4,27,27097,s,68,37,60
2022-04-30,minnesota,chisago,,30.0,2022-05-17 00:00:00,False,all_poultry,2,2022,4,27,27025,s,149,62,60
2022-04-30,minnesota,chisago,,60.0,2022-05-19 00:00:00,False,all_poultry,2,2022,4,27,27025,s,149,62,60
2022-04-30,michigan,branch,,20.0,2022-05-15 00:00:00,False,all_poultry,2,2022,4,26,26023,s,150,87,60
2022-05-03,illinois,kane,,50.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,17,17089,s,151,88,60
2022-05-03,minnesota,chisago,,30.0,2022-05-17 00:00:00,False,all_poultry,2,2022,5,27,27025,s,149,62,60
2022-05-03,minnesota,lyon,,120300.0,2022-06-01 00:00:00,True,all_poultry,2,2022,5,27,27083,vl,152,41,60
2022-05-03,pennsylvania,berks,,29600.0,2022-05-31 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-03,pennsylvania,berks,,74300.0,2022-05-31 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-03,wisconsin,barron,,19300.0,2022-05-27 00:00:00,True,all_poultry,2,2022,5,55,55005,l,106,62,60
2022-05-03,wisconsin,barron,,46700.0,2022-05-27 00:00:00,True,all_poultry,2,2022,5,55,55005,l,106,62,60
2022-05-03,wisconsin,fond du lac,,20.0,2022-05-20 00:00:00,False,all_poultry,2,2022,5,55,55039,s,154,65,60
2022-05-03,wisconsin,polk,,120.0,2022-05-23 00:00:00,False,all_poultry,2,2022,5,55,55095,m,121,62,60
2022-05-03,wisconsin,sauk,,40.0,2022-05-18 00:00:00,False,all_poultry,2,2022,5,55,55111,s,155,66,60
2022-05-03,south dakota,beadle,,56200.0,2022-05-25 00:00:00,True,all_poultry,2,2022,5,46,46005,l,37,26,60
2022-05-04,south dakota,hamlin,,20.0,2022-06-15 00:00:00,False,all_poultry,2,2022,5,46,46057,s,156,26,60
2022-05-04,south dakota,day,,80.0,2022-06-03 00:00:00,False,all_poultry,2,2022,5,46,46037,s,157,26,60
2022-05-04,minnesota,carver,,30.0,2022-05-20 00:00:00,False,all_poultry,2,2022,5,27,27019,s,141,83,60
2022-05-04,iowa,bremer,,50.0,2022-05-19 00:00:00,False,all_poultry,2,2022,5,19,19017,s,130,75,60
2022-05-05,oregon,linn,,90.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,41,41043,s,158,89,60
2022-05-05,wisconsin,pierce,,30.0,2022-05-23 00:00:00,False,all_poultry,2,2022,5,55,55093,s,159,90,60
2022-05-05,washington,pacific,,40.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,53,53049,s,160,91,60
2022-05-06,montana,fergus,,20.0,2022-06-02 00:00:00,False,all_poultry,2,2022,5,30,30027,s,143,57,60
2022-05-06,minnesota,anoka,,10.0,2022-05-20 00:00:00,False,all_poultry,2,2022,5,27,27003,s,161,62,60
2022-05-06,michigan,oakland,,50.0,2022-05-21 00:00:00,False,all_poultry,2,2022,5,26,26125,s,162,32,60
2022-05-07,wisconsin,barron,,20100.0,2022-06-06 00:00:00,True,all_poultry,2,2022,5,55,55005,l,106,62,60
2022-05-07,washington,spokane,,80.0,2022-05-26 00:00:00,False,all_poultry,2,2022,5,53,53063,s,163,92,60
2022-05-09,idaho,canyon,,50.0,2022-05-25 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-10,michigan,muskegon,,35100.0,2022-06-07 00:00:00,True,all_poultry,2,2022,5,26,26121,l,165,94,60
2022-05-10,minnesota,crow wing,,150.0,2022-05-25 00:00:00,False,all_poultry,2,2022,5,27,27035,m,166,37,60
2022-05-10,minnesota,todd,,50.0,2022-05-26 00:00:00,False,all_poultry,2,2022,5,27,27153,s,125,37,60
2022-05-10,idaho,ada,,70.0,2022-06-08 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-10,pennsylvania,berks,,37300.0,2022-06-17 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-10,pennsylvania,lancaster,,72300.0,2022-06-18 00:00:00,True,all_poultry,2,2022,5,42,42071,l,122,6,60
2022-05-10,washington,pierce,,20.0,2022-06-10 00:00:00,False,all_poultry,2,2022,5,53,53053,s,168,95,60
2022-05-10,pennsylvania,berks,,23800.0,2022-06-30 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-11,minnesota,chisago,,160.0,2022-05-28 00:00:00,False,all_poultry,2,2022,5,27,27025,m,149,62,60
2022-05-11,utah,cache,,20.0,2022-06-24 00:00:00,False,all_poultry,2,2022,5,49,49005,s,131,76,60
2022-05-11,idaho,ada,,4.0,2022-05-26 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-11,washington,clallam,,10.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,53,53009,s,169,96,60
2022-05-11,washington,pierce,,20.0,2022-06-10 00:00:00,False,all_poultry,2,2022,5,53,53053,s,168,95,60
2022-05-11,washington,clallam,,10.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,53,53009,s,169,96,60
2022-05-12,washington,whatcom,,80.0,2022-06-03 00:00:00,False,all_poultry,2,2022,5,53,53073,s,170,97,60
2022-05-12,washington,okanogan,,20.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,53,53047,s,171,97,60
2022-05-12,minnesota,grant,,310.0,2022-05-26 00:00:00,False,all_poultry,2,2022,5,27,27051,m,172,53,60
2022-05-12,minnesota,chisago,,40.0,2022-05-26 00:00:00,False,all_poultry,2,2022,5,27,27025,s,149,62,60
2022-05-12,idaho,ada,,10.0,2022-05-28 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-13,idaho,ada,,60.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-13,idaho,canyon,,9.0,2022-05-31 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-13,wisconsin,marinette,,90.0,2022-06-02 00:00:00,False,all_poultry,2,2022,5,55,55075,s,173,61,60
2022-05-13,wyoming,lincoln,,40.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,56,56023,s,174,68,60
2022-05-13,wyoming,sheridan,,20.0,2022-06-28 00:00:00,False,all_poultry,2,2022,5,56,56033,s,87,43,60
2022-05-13,wisconsin,barron,,10500.0,2022-06-06 00:00:00,True,all_poultry,2,2022,5,55,55005,l,106,62,60
2022-05-14,pennsylvania,berks,,83700.0,2022-07-01 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-16,wisconsin,dunn,,150.0,2022-06-06 00:00:00,False,all_poultry,2,2022,5,55,55033,m,175,62,60
2022-05-17,idaho,ada,,9.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-17,idaho,canyon,,30.0,2022-06-09 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-17,idaho,canyon,,50.0,2022-06-03 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-17,idaho,canyon,,30.0,2022-06-03 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-17,illinois,boone,,20.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,17,17007,s,176,22,60
2022-05-17,idaho,ada,,20.0,2022-06-01 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-17,north dakota,burke,,50.0,2022-06-10 00:00:00,False,all_poultry,2,2022,5,38,38013,s,177,74,60
2022-05-17,oregon,lane,,450.0,2022-06-06 00:00:00,False,all_poultry,2,2022,5,41,41039,m,178,89,60
2022-05-17,pennsylvania,berks,,79000.0,2022-06-25 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-17,utah,salt lake,,30.0,2022-06-16 00:00:00,False,all_poultry,2,2022,5,49,49035,s,179,70,60
2022-05-17,washington,thurston,,410.0,2022-06-10 00:00:00,False,all_poultry,2,2022,5,53,53067,m,180,95,60
2022-05-17,new jersey,monmouth,,60.0,2022-06-16 00:00:00,False,all_poultry,2,2022,5,34,34025,s,181,98,60
2022-05-18,idaho,ada,,6.0,2022-06-02 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-18,idaho,canyon,,160.0,2022-06-16 00:00:00,False,all_poultry,2,2022,5,16,16027,m,164,93,60
2022-05-18,idaho,canyon,,6.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-18,minnesota,clay,,20.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,27,27027,s,182,53,60
2022-05-18,minnesota,kandiyohi,,4700.0,2022-06-11 00:00:00,True,all_poultry,2,2022,5,27,27067,l,57,37,60
2022-05-18,pennsylvania,berks,,7200.0,2022-06-25 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-18,idaho,canyon,,10.0,2022-06-02 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-19,indiana,allen,,7.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,18,18003,s,183,99,60
2022-05-19,idaho,canyon,,10.0,2022-06-09 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-19,idaho,canyon,,10.0,2022-06-09 00:00:00,False,all_poultry,2,2022,5,16,16027,s,164,93,60
2022-05-19,idaho,ada,,30.0,2022-06-07 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-19,idaho,ada,,70.0,2022-06-09 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-19,colorado,jefferson,,10.0,2022-06-02 00:00:00,False,all_poultry,2,2022,5,8,8059,s,184,100,60
2022-05-20,idaho,ada,,7.0,2022-06-10 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-20,wyoming,campbell,,30.0,2022-06-23 00:00:00,False,all_poultry,2,2022,5,56,56005,s,185,43,60
2022-05-20,south dakota,codington,,80.0,2022-06-07 00:00:00,False,all_poultry,2,2022,5,46,46029,s,186,26,60
2022-05-20,minnesota,polk,,50.0,2022-06-04 00:00:00,False,all_poultry,2,2022,5,27,27119,s,187,101,60
2022-05-21,minnesota,dakota,,54400.0,2022-06-08 00:00:00,True,all_poultry,2,2022,5,27,27037,l,188,52,60
2022-05-23,wisconsin,bayfield,,40.0,2022-06-08 00:00:00,False,all_poultry,2,2022,5,55,55007,s,189,102,60
2022-05-23,pennsylvania,berks,,4700.0,2022-07-06 00:00:00,True,all_poultry,2,2022,5,42,42011,l,153,6,60
2022-05-24,washington,king,,180.0,2022-06-18 00:00:00,False,all_poultry,2,2022,5,53,53033,m,190,95,60
2022-05-24,washington,king,,7.0,2022-06-18 00:00:00,False,all_poultry,2,2022,5,53,53033,s,190,95,60
2022-05-24,idaho,ada,,30.0,2022-06-11 00:00:00,False,all_poultry,2,2022,5,16,16001,s,167,93,60
2022-05-25,washington,king,,20.0,2022-06-14 00:00:00,False,all_poultry,2,2022,5,53,53033,s,190,95,60
2022-05-27,washington,snohomish,,40.0,2022-06-16 00:00:00,False,all_poultry,2,2022,5,53,53061,s,191,95,60
2022-05-31,minnesota,becker,,40.0,2022-06-11 00:00:00,False,all_poultry,2,2022,5,27,27005,s,82,53,60
2022-06-01,georgia,toombs,,490.0,2022-06-17 00:00:00,False,all_poultry,2,2022,6,13,13279,m,192,103,60
2022-06-02,washington,snohomish,,30.0,2022-06-16 00:00:00,False,all_poultry,2,2022,6,53,53061,s,191,95,60
2022-06-02,pennsylvania,berks,,30100.0,2022-07-02 00:00:00,True,all_poultry,2,2022,6,42,42011,l,153,6,60
2022-06-06,north dakota,mchenry,,30.0,2022-06-17 00:00:00,False,all_poultry,2,2022,6,38,38049,s,193,44,60
2022-06-07,indiana,allen,,110.0,2022-06-18 00:00:00,False,all_poultry,2,2022,6,18,18003,m,183,99,60
2022-06-07,colorado,weld,,1936800.0,2022-07-18 00:00:00,True,all_poultry,2,2022,6,8,8123,vl,142,84,60
2022-06-07,washington,king,,50.0,2022-07-13 00:00:00,False,all_poultry,2,2022,6,53,53033,s,190,95,60
2022-06-08,oregon,polk,,90.0,2022-07-05 00:00:00,False,all_poultry,2,2022,6,41,41053,s,194,89,60
2022-06-09,washington,yakima,,70.0,2022-07-01 00:00:00,False,all_poultry,2,2022,6,53,53077,s,195,95,60
2022-06-09,washington,snohomish,,9.0,2022-07-13 00:00:00,False,all_poultry,2,2022,6,53,53061,s,191,95,60
2022-06-09,washington,snohomish,,30.0,2022-07-13 00:00:00,False,all_poultry,2,2022,6,53,53061,s,191,95,60
2022-06-09,indiana,allen,,40.0,2022-06-18 00:00:00,False,all_poultry,2,2022,6,18,18003,s,183,99,60
2022-06-09,colorado,weld,,205000.0,2022-07-18 00:00:00,True,all_poultry,2,2022,6,8,8123,vl,142,84,60
2022-06-13,utah,salt lake,,70.0,2022-07-06 00:00:00,False,all_poultry,2,2022,6,49,49035,s,179,70,60
2022-06-14,washington,yakima,,30.0,2022-07-01 00:00:00,False,all_poultry,2,2022,6,53,53077,s,195,95,60
2022-06-22,washington,king,,9.0,2022-08-04 00:00:00,False,all_poultry,2,2022,6,53,53033,s,190,95,60
2022-06-22,washington,king,,3.0,2022-08-04 00:00:00,False,all_poultry,2,2022,6,53,53033,s,190,95,60
2022-06-22,washington,yakima,,90.0,2022-07-28 00:00:00,False,all_poultry,2,2022,6,53,53077,s,195,95,60
2022-06-22,washington,snohomish,,200.0,2022-08-01 00:00:00,False,all_poultry,2,2022,6,53,53061,m,191,95,60
2022-06-24,washington,pierce,,50.0,2022-08-10 00:00:00,False,all_poultry,2,2022,6,53,53053,s,168,95,60
2022-06-29,washington,yakima,,6.0,2022-07-28 00:00:00,False,all_poultry,2,2022,6,53,53077,s,195,95,60
2022-06-29,maine,cumberland,,20.0,2022-07-14 00:00:00,False,all_poultry,2,2022,6,23,23005,s,196,104,60
2022-07-01,washington,kitsap,,6.0,2022-08-04 00:00:00,False,all_poultry,3,2022,7,53,53035,s,197,95,60
2022-07-01,washington,king,,220.0,2022-08-01 00:00:00,False,all_poultry,3,2022,7,53,53033,m,190,95,60
2022-07-01,utah,salt lake,,20.0,2022-07-20 00:00:00,False,all_poultry,3,2022,7,49,49035,s,179,70,60
2022-07-06,washington,jefferson,,20.0,2022-08-26 00:00:00,False,all_poultry,3,2022,7,53,53031,s,198,96,60
2022-07-06,oregon,linn,,40.0,2022-08-08 00:00:00,False,all_poultry,3,2022,7,41,41043,s,199,89,60
2022-07-07,nevada,carson city,,40.0,2022-07-29 00:00:00,False,all_poultry,3,2022,7,32,32510,s,200,105,60
2022-07-12,oregon,deschutes,,100.0,2022-08-15 00:00:00,False,all_poultry,3,2022,7,41,41017,m,201,89,60
2022-07-14,utah,sanpete,,15500.0,2022-08-24 00:00:00,True,all_poultry,3,2022,7,49,49039,l,202,106,60
2022-07-15,oregon,deschutes,,60.0,2022-08-15 00:00:00,False,all_poultry,3,2022,7,41,41017,s,201,89,60
2022-07-19,oregon,deschutes,,100.0,2022-08-15 00:00:00,False,all_poultry,3,2022,7,41,41017,m,201,89,60
2022-07-19,washington,snohomish,,340.0,2022-08-11 00:00:00,False,all_poultry,3,2022,7,53,53061,m,191,95,60
2022-07-19,utah,sanpete,,23300.0,2022-09-06 00:00:00,True,all_poultry,3,2022,7,49,49039,l,202,106,60
2022-07-21,oregon,deschutes,,60.0,2022-08-15 00:00:00,False,all_poultry,3,2022,7,41,41017,s,201,89,60
2022-07-21,florida,seminole,,160.0,2022-08-08 00:00:00,False,all_poultry,3,2022,7,12,12117,m,203,107,60
2022-07-22,oregon,deschutes,,90.0,2022-08-15 00:00:00,False,all_poultry,3,2022,7,41,41017,s,201,89,60
2022-07-22,oregon,deschutes,,-1.0,-1,False,all_poultry,3,2022,7,41,41017,,201,89,60
2022-07-26,washington,jefferson,,80.0,2022-08-26 00:00:00,False,all_poultry,3,2022,7,53,53031,s,198,96,60
2022-07-26,utah,sanpete,,12700.0,2022-08-24 00:00:00,True,all_poultry,3,2022,7,49,49039,l,202,106,60
2022-07-26,montana,flathead,,7.0,2022-08-07 00:00:00,False,all_poultry,3,2022,7,30,30029,s,204,108,60
2022-07-28,oregon,coos,,20.0,2022-09-21 00:00:00,False,all_poultry,3,2022,7,41,41011,s,205,109,60
2022-08-02,alaska,bethel,,20.0,2022-08-29 00:00:00,False,all_poultry,3,2022,8,2,2050,s,206,110,60
2022-08-10,california,sacramento,,40.0,2022-09-04 00:00:00,False,all_poultry,3,2022,8,6,6067,s,207,111,60
2022-08-11,pennsylvania,northampton,,90.0,2022-09-02 00:00:00,False,all_poultry,3,2022,8,42,42095,s,208,112,60
2022-08-16,florida,osceola,,10.0,2022-08-26 00:00:00,False,all_poultry,3,2022,8,12,12097,s,209,113,60
2022-08-16,california,butte,,1100.0,2022-09-08 00:00:00,False,all_poultry,3,2022,8,6,6007,l,210,114,60
2022-08-18,washington,walla walla,,2.0,2022-09-07 00:00:00,False,all_poultry,3,2022,8,53,53071,s,211,115,60
2022-08-19,washington,kitsap,,10.0,2022-09-09 00:00:00,False,all_poultry,3,2022,8,53,53035,s,197,95,60
2022-08-22,georgia,henry,,80.0,2022-09-10 00:00:00,False,all_poultry,3,2022,8,13,13151,s,212,116,60
2022-08-22,california,fresno,,33900.0,2022-09-24 00:00:00,True,all_poultry,3,2022,8,6,6019,l,213,117,60
2022-08-23,california,contra costa,,60.0,2022-09-08 00:00:00,False,all_poultry,3,2022,8,6,6013,s,214,111,60
2022-08-24,utah,weber,,20.0,2022-09-09 00:00:00,False,all_poultry,3,2022,8,49,49057,s,215,118,60
2022-08-25,washington,pierce,,70.0,2022-09-15 00:00:00,False,all_poultry,3,2022,8,53,53053,s,216,95,60
2022-08-26,washington,cowlitz,,20.0,2022-09-14 00:00:00,False,all_poultry,3,2022,8,53,53015,s,217,119,60
2022-08-26,california,tuolumne,,161700.0,2022-10-12 00:00:00,True,all_poultry,3,2022,8,6,6109,vl,218,120,60
2022-08-26,california,fresno,,34800.0,2022-09-24 00:00:00,True,all_poultry,3,2022,8,6,6019,l,213,117,60
2022-08-29,virginia,caroline,,110.0,2022-10-04 00:00:00,False,all_poultry,3,2022,8,51,51033,m,219,121,60
2022-08-30,minnesota,meeker,,52000.0,2022-09-24 00:00:00,True,all_poultry,3,2022,8,27,27093,l,220,122,60
2022-08-30,minnesota,meeker,,126400.0,2022-09-24 00:00:00,True,all_poultry,3,2022,8,27,27093,vl,220,122,60
2022-08-30,california,tuolumne,,91000.0,2022-10-12 00:00:00,True,all_poultry,3,2022,8,6,6109,l,218,120,60
2022-08-30,california,tuolumne,,7400.0,2022-09-22 00:00:00,True,all_poultry,3,2022,8,6,6109,l,218,120,60
2022-08-30,california,sacramento,,97000.0,2022-09-22 00:00:00,True,all_poultry,3,2022,8,6,6067,l,207,111,60
2022-09-01,california,fresno,,22900.0,2022-10-14 00:00:00,True,all_poultry,3,2022,9,6,6019,l,213,117,60
2022-09-01,california,sacramento,,20.0,2022-09-22 00:00:00,False,all_poultry,3,2022,9,6,6067,s,207,111,60
2022-09-01,indiana,elkhart,,260.0,2022-09-15 00:00:00,False,all_poultry,3,2022,9,18,18039,m,221,123,60
2022-09-01,minnesota,hennepin,,10.0,2022-09-15 00:00:00,False,all_poultry,3,2022,9,27,27053,s,222,124,60
2022-09-01,north dakota,cass,,6.0,2022-09-28 00:00:00,False,all_poultry,3,2022,9,38,38017,s,223,125,60
2022-09-01,california,tuolumne,,30800.0,2022-10-12 00:00:00,True,all_poultry,3,2022,9,6,6109,l,218,120,60
2022-09-02,wisconsin,washington,,120.0,2022-09-19 00:00:00,False,all_poultry,3,2022,9,55,55131,m,224,126,60
2022-09-03,ohio,defiance,,3748500.0,2022-11-05 00:00:00,True,all_poultry,3,2022,9,39,39039,vl,225,127,60
2022-09-03,ohio,ashland,,640.0,2022-09-27 00:00:00,False,all_poultry,3,2022,9,39,39005,m,226,128,60
2022-09-07,minnesota,morrison,,50200.0,2022-09-28 00:00:00,True,all_poultry,3,2022,9,27,27097,l,227,129,60
2022-09-08,minnesota,meeker,,34200.0,2022-09-30 00:00:00,True,all_poultry,3,2022,9,27,27093,l,220,122,60
2022-09-09,minnesota,becker,,17100.0,2022-09-30 00:00:00,True,all_poultry,3,2022,9,27,27005,l,228,130,60
2022-09-09,california,fresno,,23900.0,2022-10-14 00:00:00,True,all_poultry,3,2022,9,6,6019,l,213,117,60
2022-09-09,california,el dorado,,150.0,2022-10-01 00:00:00,False,all_poultry,3,2022,9,6,6017,m,229,111,60
2022-09-12,idaho,twin falls,,40.0,2022-10-18 00:00:00,False,all_poultry,3,2022,9,16,16083,s,230,131,60
2022-09-13,michigan,ingham,,20.0,2022-09-28 00:00:00,False,all_poultry,3,2022,9,26,26065,s,231,132,60
2022-09-13,minnesota,brown,,43700.0,2022-09-30 00:00:00,True,all_poultry,3,2022,9,27,27015,l,232,133,60
2022-09-13,minnesota,stearns,,69400.0,2022-09-29 00:00:00,True,all_poultry,3,2022,9,27,27145,l,233,122,60
2022-09-13,utah,sanpete,,5800.0,2022-10-11 00:00:00,True,all_poultry,3,2022,9,49,49039,l,202,106,60
2022-09-13,minnesota,freeborn,,320.0,2022-09-26 00:00:00,False,all_poultry,3,2022,9,27,27047,m,234,134,60
2022-09-14,ohio,williams,,60.0,2022-09-30 00:00:00,False,all_poultry,3,2022,9,39,39171,s,235,127,60
2022-09-14,ohio,allen,,2.0,2022-09-28 00:00:00,False,all_poultry,3,2022,9,39,39003,s,236,135,60
2022-09-14,minnesota,otter tail,,7900.0,2022-10-08 00:00:00,True,all_poultry,3,2022,9,27,27111,l,237,130,60
2022-09-14,minnesota,meeker,,61400.0,2022-10-06 00:00:00,True,all_poultry,3,2022,9,27,27093,l,220,122,60
