start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2024-07-09,minnesota,renville,,15400.0,2024-08-10 00:00:00,True,turkeys,3,2024,7,27,27129,l
2024-07-08,colorado,weld,,1790800.0,2024-08-27 00:00:00,True,ckn-layers,3,2024,7,8,8123,vl
2024-06-27,colorado,morgan,,-1.0,-1,False,backyard,2,2024,6,8,8087,
2024-06-27,minnesota,otter tail,,67400.0,2024-07-18 00:00:00,True,turkeys,2,2024,6,27,27111,l
2024-06-27,minnesota,swift,,25300.0,2024-07-17 00:00:00,True,turkeys,2,2024,6,27,27151,l
2024-06-26,colorado,larimer,,-1.0,-1,False,backyard,2,2024,6,8,8069,
2024-06-24,minnesota,stearns,,-1.0,-1,False,backyard,2,2024,6,27,27145,
2024-06-21,iowa,sac,,46100.0,2024-07-12 00:00:00,True,turkeys,2,2024,6,19,19161,l
2024-06-18,minnesota,pipestone,,70800.0,2024-07-11 00:00:00,True,turkeys,2,2024,6,27,27117,l
2024-06-18,minnesota,swift,,113600.0,2024-07-14 00:00:00,True,turkeys,2,2024,6,27,27151,vl
2024-06-13,minnesota,stearns,,32900.0,2024-07-06 00:00:00,True,turkeys,2,2024,6,27,27145,l
2024-06-12,minnesota,lyon,,89500.0,2024-07-01 00:00:00,True,turkeys,2,2024,6,27,27083,l
2024-06-10,idaho,jerome,,-1.0,-1,False,backyard,2,2024,6,16,16053,
2024-06-03,iowa,cherokee,,100000.0,2024-07-05 00:00:00,True,turkeys,2,2024,6,19,19035,vl
2024-05-31,minnesota,stearns,,43000.0,2024-06-20 00:00:00,True,turkeys,2,2024,5,27,27145,l
2024-05-31,south carolina,richland,,-1.0,-1,False,backyard,2,2024,5,45,45079,
2024-05-29,minnesota,stearns,,32400.0,2024-06-18 00:00:00,True,turkeys,2,2024,5,27,27145,l
2024-05-28,iowa,sioux,,4287400.0,2024-07-05 00:00:00,True,ckn-layers,2,2024,5,19,19167,vl
2024-05-21,minnesota,meeker,,1368800.0,2024-06-18 00:00:00,True,ckn-layers,2,2024,5,27,27093,vl
2024-05-21,minnesota,morrison,,51900.0,2024-06-07 00:00:00,True,turkeys,2,2024,5,27,27097,l
2024-05-21,minnesota,stearns,,17100.0,2024-06-05 00:00:00,True,turkeys,2,2024,5,27,27145,l
2024-05-21,minnesota,stearns,,-1.0,-1,True,turkeys,2,2024,5,27,27145,
2024-05-21,minnesota,stearns,,6800.0,2024-06-08 00:00:00,True,turkeys,2,2024,5,27,27145,l
2024-05-20,idaho,jerome,,80.0,2024-06-06 00:00:00,False,backyard,2,2024,5,16,16053,s
2024-05-10,idaho,jerome,,1100.0,2024-06-06 00:00:00,False,backyard,2,2024,5,16,16053,l
2024-05-10,idaho,jerome,,-1.0,-1,False,backyard,2,2024,5,16,16053,
2024-05-10,michigan,ionia,,-1.0,-1,False,backyard,2,2024,5,26,26067,
2024-05-09,california,san francisco,,-1.0,-1,False,mixed,2,2024,5,6,6075,
2024-05-06,idaho,cassia,,-1.0,-1,False,backyard,2,2024,5,16,16031,
2024-05-02,michigan,gratiot,,26400.0,2024-06-06 00:00:00,True,turkeys,2,2024,5,26,26057,l
2024-05-02,minnesota,dodge,,14100.0,2024-05-23 00:00:00,True,mixed,2,2024,5,27,27039,l
2024-04-30,florida,clay,,-1.0,-1,False,backyard,2,2024,4,12,12019,
2024-04-26,michigan,gratiot,,27700.0,2024-05-30 00:00:00,True,turkeys,2,2024,4,26,26057,l
2024-04-25,idaho,cassia,,-1.0,-1,False,backyard,2,2024,4,16,16031,
2024-04-24,michigan,ottawa,,104000.0,2024-06-03 00:00:00,True,turkeys,2,2024,4,26,26139,vl
2024-04-17,michigan,newaygo,,67200.0,2024-06-06 00:00:00,True,turkeys,2,2024,4,26,26123,l
2024-04-17,new mexico,roosevelt,,51800.0,2024-07-26 00:00:00,True,mixed,2,2024,4,35,35041,l
2024-04-16,michigan,ionia,,2422700.0,2024-06-01 00:00:00,True,ckn-layers,2,2024,4,26,26067,vl
2024-04-15,florida,miami-dade,,-1.0,-1,False,mixed,2,2024,4,12,12086,
2024-04-15,new mexico,roosevelt,,15900.0,2024-05-29 00:00:00,True,mixed,2,2024,4,35,35041,l
2024-04-12,new mexico,roosevelt,,61500.0,2024-06-20 00:00:00,True,mixed,2,2024,4,35,35041,l
2024-04-11,minnesota,meeker,,68500.0,2024-05-05 00:00:00,True,turkeys,2,2024,4,27,27093,l
2024-04-10,kansas,grant,,17700.0,2024-05-03 00:00:00,False,backyard,2,2024,4,20,20067,l
2024-04-09,michigan,ionia,,2147500.0,2024-05-25 00:00:00,True,ckn-layers,2,2024,4,26,26067,vl
2024-04-02,michigan,ionia,,1928500.0,2024-05-23 00:00:00,True,ckn-layers,2,2024,4,26,26067,vl
2024-04-02,texas,parmer,,1894100.0,2024-05-21 00:00:00,True,ckn-layers,2,2024,4,48,48369,vl
2024-03-28,north carolina,guilford,,-1.0,-1,False,backyard,1,2024,3,37,37081,
2024-03-20,texas,deaf smith,,-1.0,-1,False,backyard,1,2024,3,48,48117,
2024-03-18,maine,knox,,-1.0,-1,False,backyard,1,2024,3,23,23013,
2024-03-14,oregon,klamath,,-1.0,-1,False,backyard,1,2024,3,41,41035,
2024-03-12,south dakota,hutchinson,,31200.0,2024-04-03 00:00:00,True,turkeys,1,2024,3,46,46067,l
2024-03-11,minnesota,clay,,-1.0,-1,False,backyard,1,2024,3,27,27027,
2024-03-11,texas,moore,,-1.0,-1,False,backyard,1,2024,3,48,48341,
2024-03-07,massachusetts,essex,,70.0,2024-03-21 00:00:00,False,backyard,1,2024,3,25,25009,s
2024-02-27,minnesota,stevens,,-1.0,-1,False,backyard,1,2024,2,27,27149,
2024-02-27,ohio,mahoning,,-1.0,-1,False,backyard,1,2024,2,39,39099,
2024-02-26,new york,monroe,,-1.0,-1,False,backyard,1,2024,2,36,36055,
2024-02-23,indiana,allen,,-1.0,-1,False,backyard,1,2024,2,18,18003,
2024-02-23,missouri,dallas,,20300.0,2024-03-14 00:00:00,False,backyard,1,2024,2,29,29059,l
2024-02-23,new york,onondaga,,-1.0,-1,False,backyard,1,2024,2,36,36067,
2024-02-22,maryland,charles,,-1.0,-1,False,backyard,1,2024,2,24,24017,
2024-02-21,missouri,dallas,,28500.0,2024-03-16 00:00:00,True,turkeys,1,2024,2,29,29059,l
2024-02-21,missouri,dallas,,31000.0,2024-03-16 00:00:00,True,turkeys,1,2024,2,29,29059,l
2024-02-21,missouri,dallas,,12300.0,2024-03-16 00:00:00,True,turkeys,1,2024,2,29,29059,l
2024-02-21,ohio,franklin,,-1.0,-1,False,backyard,1,2024,2,39,39049,
2024-02-20,north carolina,duplin,,20900.0,2024-03-11 00:00:00,True,turkeys,1,2024,2,37,37061,l
2024-02-16,west virginia,kanawha,,-1.0,-1,False,backyard,1,2024,2,54,54039,
2024-02-12,idaho,twin falls,,-1.0,-1,False,backyard,1,2024,2,16,16083,
2024-02-12,pennsylvania,schuylkill,,-1.0,-1,False,backyard,1,2024,2,42,42107,
2024-02-09,north carolina,lenoir,,32400.0,2024-03-24 00:00:00,True,turkeys,1,2024,2,37,37107,l
2024-02-08,colorado,delta,,66500.0,2024-03-05 00:00:00,True,ckn-broilers,1,2024,2,8,8029,l
2024-02-08,florida,miami-dade,,-1.0,-1,False,mixed,1,2024,2,12,12086,
2024-02-08,idaho,owyhee,,-1.0,-1,False,backyard,1,2024,2,16,16073,
2024-02-06,massachusetts,essex,,-1.0,-1,False,backyard,1,2024,2,25,25009,
2024-02-06,nebraska,gage,,102000.0,2024-02-27 00:00:00,True,ckn-broilers,1,2024,2,31,31067,vl
2024-02-06,pennsylvania,wayne,,-1.0,-1,False,backyard,1,2024,2,42,42127,
2024-01-31,california,placer,,-1.0,-1,False,backyard,1,2024,1,6,6061,
2024-01-25,indiana,daviess,,13100.0,2024-02-14 00:00:00,True,turkeys,1,2024,1,18,18027,l
2024-01-25,maine,kennebec,,-1.0,-1,False,backyard,1,2024,1,23,23011,
2024-01-23,south dakota,edmunds,,22200.0,2024-03-08 00:00:00,True,mixed,1,2024,1,46,46045,l
2024-01-22,kansas,mitchell,,5800.0,2024-02-07 00:00:00,True,mixed,1,2024,1,20,20123,l
2024-01-22,south carolina,orangeburg,,-1.0,-1,False,backyard,1,2024,1,45,45075,
2024-01-18,california,merced,,285600.0,2024-02-14 00:00:00,True,ckn-layers,1,2024,1,6,6047,vl
2024-01-17,south carolina,horry,,-1.0,-1,False,backyard,1,2024,1,45,45051,
2024-01-16,kansas,mitchell,,220.0,2024-01-26 00:00:00,False,backyard,1,2024,1,20,20123,m
2024-01-16,massachusetts,barnstable,,-1.0,-1,False,backyard,1,2024,1,25,25001,
2024-01-16,montana,cascade,,-1.0,-1,False,backyard,1,2024,1,30,30013,
2024-01-16,south dakota,spink,,1900.0,2024-02-15 00:00:00,True,mixed,1,2024,1,46,46115,l
2024-01-11,kansas,mitchell,,1400.0,2024-01-29 00:00:00,True,mixed,1,2024,1,20,20123,l
2024-01-10,kansas,mitchell,,32000.0,2024-01-29 00:00:00,True,mixed,1,2024,1,20,20123,l
2024-01-10,kansas,mitchell,,3700.0,2024-01-29 00:00:00,True,mixed,1,2024,1,20,20123,l
2024-01-10,maine,york,,-1.0,-1,False,backyard,1,2024,1,23,23031,
2024-01-10,minnesota,sherburne,,-1.0,-1,False,backyard,1,2024,1,27,27141,
2024-01-08,california,merced,,-1.0,-1,False,backyard,1,2024,1,6,6047,
2024-01-08,california,sacramento,,-1.0,-1,False,backyard,1,2024,1,6,6067,
2024-01-08,colorado,arapahoe,,-1.0,-1,False,backyard,1,2024,1,8,8005,
2024-01-05,wisconsin,washburn,,41000.0,2024-01-24 00:00:00,True,turkeys,1,2024,1,55,55129,l
2024-01-04,kansas,rice,,240000.0,2024-01-19 00:00:00,True,ckn-layers,1,2024,1,20,20159,vl
2024-01-03,california,merced,,764300.0,2024-02-29 00:00:00,True,ckn-layers,1,2024,1,6,6047,vl
2024-01-03,california,merced,,534800.0,2024-01-16 00:00:00,True,ckn-broilers,1,2024,1,6,6047,vl
2024-01-03,california,sonoma,,77900.0,2024-02-03 00:00:00,True,ckn-broilers,1,2024,1,6,6097,l
2023-12-30,south dakota,edmunds,,1400.0,2024-03-08 00:00:00,True,mixed,4,2023,12,46,46045,l
2023-12-29,north dakota,mcintosh,,-1.0,-1,False,backyard,4,2023,12,38,38051,
2023-12-29,texas,carson,,-1.0,-1,False,backyard,4,2023,12,48,48065,
2023-12-28,california,marin,,151000.0,2024-02-11 00:00:00,True,ckn-layers,4,2023,12,6,6041,vl
2023-12-28,california,sonoma,,52400.0,2024-02-17 00:00:00,True,ckn-layers,4,2023,12,6,6097,l
2023-12-28,california,sonoma,,37300.0,2024-01-26 00:00:00,True,ckn-layers,4,2023,12,6,6097,l
2023-12-28,missouri,audrain,,330.0,2024-01-13 00:00:00,False,backyard,4,2023,12,29,29007,m
2023-12-28,montana,missoula,,-1.0,-1,False,backyard,4,2023,12,30,30063,
2023-12-27,michigan,muskegon,,31500.0,2024-01-26 00:00:00,True,turkeys,4,2023,12,26,26121,l
2023-12-27,minnesota,todd,,78800.0,2024-01-19 00:00:00,True,turkeys,4,2023,12,27,27153,l
2023-12-27,ohio,hardin,,1363900.0,2024-02-08 00:00:00,True,ckn-layers,4,2023,12,39,39065,vl
2023-12-27,oklahoma,garfield,,-1.0,-1,False,backyard,4,2023,12,40,40047,
2023-12-27,pennsylvania,northumberland,,98300.0,2024-01-19 00:00:00,True,mixed,4,2023,12,42,42097,l
2023-12-26,california,merced,,709000.0,2024-02-12 00:00:00,True,ckn-layers,4,2023,12,6,6047,vl
2023-12-21,nebraska,dodge,,-1.0,-1,False,backyard,4,2023,12,31,31053,
2023-12-21,south dakota,edmunds,,3800.0,2024-03-08 00:00:00,True,mixed,4,2023,12,46,46045,l
2023-12-20,california,merced,,243300.0,2024-02-29 00:00:00,True,ckn-layers,4,2023,12,6,6047,vl
2023-12-20,california,merced,,73700.0,2024-01-13 00:00:00,True,turkeys,4,2023,12,6,6047,l
2023-12-20,iowa,mahaska,,-1.0,-1,False,backyard,4,2023,12,19,19123,
2023-12-20,oregon,benton,,-1.0,-1,False,backyard,4,2023,12,41,41003,
2023-12-20,south dakota,charles mix,,50.0,2024-01-17 00:00:00,True,mixed,4,2023,12,46,46023,s
2023-12-19,california,lassen,,-1.0,-1,False,backyard,4,2023,12,6,6035,
2023-12-19,california,sonoma,,3600.0,2024-02-28 00:00:00,True,ducks,4,2023,12,6,6097,l
2023-12-19,kansas,barton,,-1.0,-1,False,backyard,4,2023,12,20,20009,
2023-12-19,kansas,mcpherson,,20000.0,2024-01-13 00:00:00,False,backyard,4,2023,12,20,20113,l
2023-12-19,kansas,rice,,800000.0,2024-01-13 00:00:00,True,ckn-layers,4,2023,12,20,20159,vl
2023-12-19,michigan,muskegon,,47900.0,2024-01-26 00:00:00,True,turkeys,4,2023,12,26,26121,l
2023-12-19,washington,king,,90.0,2024-01-03 00:00:00,False,backyard,4,2023,12,53,53033,s
2023-12-18,california,sonoma,,38100.0,2024-02-29 00:00:00,False,backyard,4,2023,12,6,6097,l
2023-12-18,california,sonoma,,497700.0,2024-02-17 00:00:00,True,ckn-layers,4,2023,12,6,6097,vl
2023-12-18,kansas,rice,,-1.0,-1,False,backyard,4,2023,12,20,20159,
2023-12-18,south dakota,edmunds,,1000.0,2024-03-08 00:00:00,True,mixed,4,2023,12,46,46045,l
2023-12-15,idaho,latah,,200.0,2023-12-30 00:00:00,False,backyard,4,2023,12,16,16057,m
2023-12-15,minnesota,waseca,,-1.0,-1,False,backyard,4,2023,12,27,27161,
2023-12-14,arkansas,scott,,-1.0,-1,False,backyard,4,2023,12,5,5127,
2023-12-14,ohio,darke,,522300.0,2024-01-20 00:00:00,True,ckn-layers,4,2023,12,39,39037,vl
2023-12-14,oregon,clatsop,,-1.0,-1,False,backyard,4,2023,12,41,41007,
2023-12-13,california,merced,,1358600.0,2024-03-10 00:00:00,True,ckn-layers,4,2023,12,6,6047,vl
2023-12-13,california,merced,,183100.0,2024-02-11 00:00:00,True,ckn-broilers,4,2023,12,6,6047,vl
2023-12-13,california,san joaquin,,6000.0,2024-01-06 00:00:00,True,ducks,4,2023,12,6,6077,l
2023-12-13,colorado,weld,,-1.0,-1,False,backyard,4,2023,12,8,8123,
2023-12-13,kansas,mcpherson,,20000.0,2024-01-03 00:00:00,False,backyard,4,2023,12,20,20113,l
2023-12-13,kansas,rice,,700000.0,2024-01-10 00:00:00,True,ckn-layers,4,2023,12,20,20159,vl
2023-12-12,alabama,etowah,,-1.0,-1,False,backyard,4,2023,12,1,1055,
2023-12-12,missouri,st. louis,,-1.0,-1,False,backyard,4,2023,12,29,29189,
2023-12-12,missouri,st. louis,,-1.0,-1,False,backyard,4,2023,12,29,29510,
2023-12-12,new york,dutchess,,4200.0,2024-01-03 00:00:00,False,backyard,4,2023,12,36,36027,l
2023-12-12,south dakota,lake,,76000.0,2024-01-05 00:00:00,True,turkeys,4,2023,12,46,46079,l
2023-12-11,minnesota,olmsted,,14400.0,2024-01-05 00:00:00,True,turkeys,4,2023,12,27,27109,l
2023-12-08,iowa,mills,,-1.0,-1,False,backyard,4,2023,12,19,19129,
2023-12-08,kansas,barton,,-1.0,-1,False,backyard,4,2023,12,20,20009,
2023-12-08,south dakota,charles mix,,32400.0,2024-01-06 00:00:00,True,turkeys,4,2023,12,46,46023,l
2023-12-08,wisconsin,barron,,70000.0,2024-01-05 00:00:00,True,turkeys,4,2023,12,55,55005,l
2023-12-07,arkansas,carroll,,33300.0,2023-12-28 00:00:00,True,turkeys,4,2023,12,5,5015,l
2023-12-07,california,sonoma,,4900.0,2024-01-13 00:00:00,True,ducks,4,2023,12,6,6097,l
2023-12-07,california,stanislaus,,258600.0,2023-12-25 00:00:00,True,ckn-broilers,4,2023,12,6,6099,vl
2023-12-07,michigan,montmorency,,100.0,2024-03-21 00:00:00,False,backyard,4,2023,12,26,26119,m
2023-12-07,ohio,darke,,15200.0,2023-12-28 00:00:00,True,turkeys,4,2023,12,39,39037,l
2023-12-07,ohio,hardin,,2613600.0,2024-03-12 00:00:00,True,ckn-layers,4,2023,12,39,39065,vl
2023-12-07,vermont,orleans,,-1.0,-1,False,backyard,4,2023,12,50,50019,
2023-12-06,california,sonoma,,232000.0,2024-02-23 00:00:00,True,ckn-layers,4,2023,12,6,6097,vl
2023-12-06,minnesota,becker,,20600.0,2023-12-27 00:00:00,True,mixed,4,2023,12,27,27005,l
2023-12-06,minnesota,todd,,64000.0,2023-12-23 00:00:00,True,turkeys,4,2023,12,27,27153,l
2023-12-06,south dakota,bon homme,,47600.0,2023-12-26 00:00:00,True,turkeys,4,2023,12,46,46009,l
2023-12-06,south dakota,hamlin,,56200.0,2023-12-24 00:00:00,True,turkeys,4,2023,12,46,46057,l
2023-12-05,california,stanislaus,,254400.0,2023-12-25 00:00:00,True,ckn-broilers,4,2023,12,6,6099,vl
2023-12-05,california,stanislaus,,239900.0,2023-12-25 00:00:00,True,ckn-broilers,4,2023,12,6,6099,vl
2023-12-05,kansas,shawnee,,-1.0,-1,False,backyard,4,2023,12,20,20177,
2023-12-05,minnesota,otter tail,,26300.0,2023-12-23 00:00:00,True,turkeys,4,2023,12,27,27111,l
2023-12-05,south dakota,kingsbury,,-1.0,-1,False,backyard,4,2023,12,46,46077,
2023-12-05,south dakota,spink,,26600.0,2023-12-24 00:00:00,True,turkeys,4,2023,12,46,46115,l
2023-12-04,arkansas,johnson,,109000.0,2023-12-28 00:00:00,True,ckn-broilers,4,2023,12,5,5071,vl
2023-12-04,kansas,pottawatomie,,-1.0,-1,False,backyard,4,2023,12,20,20149,
2023-12-04,south dakota,mcpherson,,40800.0,2023-12-20 00:00:00,True,turkeys,4,2023,12,46,46089,l
2023-12-04,wisconsin,barron,,113800.0,2024-01-05 00:00:00,True,turkeys,4,2023,12,55,55005,vl
2023-12-01,idaho,canyon,,-1.0,-1,False,backyard,4,2023,12,16,16027,
2023-12-01,iowa,woodbury,,-1.0,-1,False,backyard,4,2023,12,19,19193,
2023-12-01,michigan,bay,,-1.0,-1,False,backyard,4,2023,12,26,26017,
2023-12-01,ohio,darke,,33000.0,2023-12-30 00:00:00,True,turkeys,4,2023,12,39,39037,l
2023-11-30,california,san benito,,5000.0,2023-12-22 00:00:00,True,ducks,4,2023,11,6,6069,l
2023-11-30,california,sonoma,,82500.0,2024-02-23 00:00:00,True,ckn-layers,4,2023,11,6,6097,l
2023-11-30,colorado,bent,,4100.0,2023-12-15 00:00:00,False,backyard,4,2023,11,8,8011,l
2023-11-30,montana,lewis and clark,,-1.0,-1,False,backyard,4,2023,11,30,30049,
2023-11-30,south dakota,minnehaha,,-1.0,-1,False,backyard,4,2023,11,46,46099,
2023-11-29,arkansas,carroll,,81200.0,2023-12-23 00:00:00,True,ckn-broilers,4,2023,11,5,5015,l
2023-11-29,colorado,morgan,,-1.0,-1,False,backyard,4,2023,11,8,8087,
2023-11-29,iowa,woodbury,,-1.0,-1,False,backyard,4,2023,11,19,19193,
2023-11-29,minnesota,becker,,23200.0,2023-12-27 00:00:00,True,turkeys,4,2023,11,27,27005,l
2023-11-29,minnesota,douglas,,13500.0,2023-12-20 00:00:00,True,turkeys,4,2023,11,27,27041,l
2023-11-29,minnesota,otter tail,,18800.0,2023-12-18 00:00:00,True,turkeys,4,2023,11,27,27111,l
2023-11-29,north dakota,dickey,,130.0,2024-01-03 00:00:00,False,backyard,4,2023,11,38,38021,m
2023-11-28,iowa,sioux,,1616300.0,2024-01-02 00:00:00,True,ckn-layers,4,2023,11,19,19167,vl
2023-11-28,nebraska,colfax,,-1.0,-1,False,backyard,4,2023,11,31,31037,
2023-11-28,north dakota,dickey,,60300.0,2024-01-03 00:00:00,True,turkeys,4,2023,11,38,38021,l
2023-11-28,north dakota,emmons,,-1.0,-1,False,backyard,4,2023,11,38,38029,
2023-11-28,south dakota,mcpherson,,61800.0,2023-12-20 00:00:00,True,turkeys,4,2023,11,46,46089,l
2023-11-28,south dakota,yankton,,49000.0,2023-12-22 00:00:00,True,turkeys,4,2023,11,46,46135,l
2023-11-28,washington,pierce,,-1.0,-1,False,backyard,4,2023,11,53,53053,
2023-11-28,wisconsin,trempealeau,,23500.0,2023-12-22 00:00:00,True,turkeys,4,2023,11,55,55121,l
2023-11-28,wisconsin,trempealeau,,48700.0,2023-12-27 00:00:00,True,turkeys,4,2023,11,55,55121,l
2023-11-27,california,sonoma,,205500.0,2023-12-29 00:00:00,True,ducks,4,2023,11,6,6097,vl
2023-11-27,minnesota,brown,,7800.0,2023-12-14 00:00:00,True,turkeys,4,2023,11,27,27015,l
2023-11-24,minnesota,freeborn,,-1.0,-1,False,backyard,4,2023,11,27,27047,
2023-11-24,minnesota,kandiyohi,,7300.0,2023-12-22 00:00:00,True,turkeys,4,2023,11,27,27067,l
2023-11-24,minnesota,otter tail,,19400.0,2023-12-13 00:00:00,True,mixed,4,2023,11,27,27111,l
2023-11-24,oregon,clackamas,,-1.0,-1,False,backyard,4,2023,11,41,41005,
2023-11-22,minnesota,otter tail,,28000.0,2023-12-13 00:00:00,True,turkeys,4,2023,11,27,27111,l
2023-11-22,minnesota,stearns,,34200.0,2023-12-07 00:00:00,True,turkeys,4,2023,11,27,27145,l
2023-11-22,south dakota,brule,,45100.0,2023-12-15 00:00:00,True,turkeys,4,2023,11,46,46015,l
2023-11-22,wisconsin,trempealeau,,51300.0,2023-12-27 00:00:00,True,turkeys,4,2023,11,55,55121,l
2023-11-21,florida,broward,,-1.0,-1,False,backyard,4,2023,11,12,12011,
2023-11-21,georgia,sumter,,30000.0,2023-12-14 00:00:00,True,waterfowl,4,2023,11,13,13261,l
2023-11-21,maryland,caroline,,192900.0,2023-12-17 00:00:00,True,ckn-broilers,4,2023,11,24,24011,vl
2023-11-21,minnesota,big stone,,78500.0,2023-12-15 00:00:00,True,turkeys,4,2023,11,27,27011,l
2023-11-21,minnesota,brown,,6400.0,2023-12-13 00:00:00,True,turkeys,4,2023,11,27,27015,l
2023-11-21,minnesota,kandiyohi,,8400.0,2023-12-23 00:00:00,True,mixed,4,2023,11,27,27067,l
2023-11-21,ohio,union,,1348900.0,2024-01-18 00:00:00,True,ckn-layers,4,2023,11,39,39159,vl
2023-11-21,south dakota,beadle,,78200.0,2023-12-13 00:00:00,True,turkeys,4,2023,11,46,46005,l
2023-11-21,south dakota,clark,,23600.0,2023-12-07 00:00:00,True,turkeys,4,2023,11,46,46025,l
2023-11-21,south dakota,clark,,57400.0,2023-12-09 00:00:00,True,turkeys,4,2023,11,46,46025,l
2023-11-21,south dakota,kingsbury,,28800.0,2023-12-12 00:00:00,True,turkeys,4,2023,11,46,46077,l
2023-11-21,texas,grimes,,-1.0,-1,False,backyard,4,2023,11,48,48185,
2023-11-20,california,fresno,,23400.0,2023-12-29 00:00:00,True,ducks,4,2023,11,6,6019,l
2023-11-20,minnesota,swift,,134300.0,2023-12-12 00:00:00,True,turkeys,4,2023,11,27,27151,vl
2023-11-20,new mexico,san juan,,-1.0,-1,False,backyard,4,2023,11,35,35045,
2023-11-20,south dakota,day,,60.0,2024-01-25 00:00:00,False,backyard,4,2023,11,46,46037,s
2023-11-20,south dakota,edmunds,,30100.0,2023-12-08 00:00:00,True,turkeys,4,2023,11,46,46045,l
2023-11-20,south dakota,edmunds,,19200.0,2023-12-14 00:00:00,True,turkeys,4,2023,11,46,46045,l
2023-11-20,south dakota,edmunds,,33400.0,2023-12-07 00:00:00,True,turkeys,4,2023,11,46,46045,l
2023-11-20,south dakota,walworth,,-1.0,-1,False,backyard,4,2023,11,46,46129,
2023-11-20,wisconsin,taylor,,-1.0,-1,False,backyard,4,2023,11,55,55119,
2023-11-17,south dakota,fall river,,-1.0,-1,False,backyard,4,2023,11,46,46047,
2023-11-16,florida,duval,,-1.0,-1,False,backyard,4,2023,11,12,12031,
2023-11-16,iowa,benton,,-1.0,-1,False,backyard,4,2023,11,19,19011,
2023-11-16,minnesota,stearns,,43100.0,2023-12-02 00:00:00,True,turkeys,4,2023,11,27,27145,l
2023-11-16,oregon,linn,,630700.0,2023-12-29 00:00:00,True,ckn-broilers,4,2023,11,41,41043,vl
2023-11-16,oregon,marion,,123500.0,2023-12-08 00:00:00,True,ckn-broilers,4,2023,11,41,41047,vl
2023-11-15,michigan,cass,,-1.0,-1,False,backyard,4,2023,11,26,26027,
2023-11-15,north dakota,lamoure,,25100.0,2023-12-22 00:00:00,True,turkeys,4,2023,11,38,38045,l
2023-11-15,north dakota,mcintosh,,100.0,2023-12-21 00:00:00,False,backyard,4,2023,11,38,38051,m
2023-11-15,south dakota,edmunds,,24500.0,2023-12-08 00:00:00,True,turkeys,4,2023,11,46,46045,l
2023-11-14,iowa,cerro gordo,,-1.0,-1,False,backyard,4,2023,11,19,19033,
2023-11-14,iowa,jones,,-1.0,-1,False,backyard,4,2023,11,19,19105,
2023-11-14,iowa,kossuth,,13000.0,2023-12-01 00:00:00,False,backyard,4,2023,11,19,19109,l
2023-11-14,iowa,taylor,,1121100.0,2024-01-02 00:00:00,True,ckn-layers,4,2023,11,19,19173,vl
2023-11-14,minnesota,kandiyohi,,35600.0,2023-12-07 00:00:00,True,turkeys,4,2023,11,27,27067,l
2023-11-14,minnesota,redwood,,18700.0,2023-12-02 00:00:00,True,turkeys,4,2023,11,27,27127,l
2023-11-14,missouri,jasper,,29300.0,2023-12-06 00:00:00,True,turkeys,4,2023,11,29,29097,l
2023-11-14,montana,missoula,,-1.0,-1,False,backyard,4,2023,11,30,30063,
2023-11-14,oregon,deschutes,,-1.0,-1,False,backyard,4,2023,11,41,41017,
2023-11-14,oregon,marion,,-1.0,-1,False,backyard,4,2023,11,41,41047,
2023-11-14,texas,ellis,,-1.0,-1,False,backyard,4,2023,11,48,48139,
2023-11-13,colorado,montrose,,-1.0,-1,False,backyard,4,2023,11,8,8085,
2023-11-13,idaho,bonneville,,-1.0,-1,False,backyard,4,2023,11,16,16019,
2023-11-13,north dakota,mcintosh,,-1.0,-1,False,backyard,4,2023,11,38,38051,
2023-11-09,minnesota,redwood,,18500.0,2023-11-30 00:00:00,True,turkeys,4,2023,11,27,27127,l
2023-11-09,minnesota,steele,,46900.0,2023-12-06 00:00:00,True,turkeys,4,2023,11,27,27147,l
2023-11-09,montana,sweet grass,,-1.0,-1,False,backyard,4,2023,11,30,30097,
2023-11-09,montana,wheatland,,4500.0,2023-12-21 00:00:00,False,backyard,4,2023,11,30,30107,l
2023-11-09,south dakota,mcpherson,,58400.0,2023-11-28 00:00:00,True,turkeys,4,2023,11,46,46089,l
2023-11-09,south dakota,roberts,,51200.0,2023-12-01 00:00:00,True,turkeys,4,2023,11,46,46109,l
2023-11-08,iowa,kossuth,,8200.0,2023-11-28 00:00:00,False,backyard,4,2023,11,19,19109,l
2023-11-08,south dakota,charles mix,,74100.0,2023-11-29 00:00:00,True,turkeys,4,2023,11,46,46023,l
2023-11-08,south dakota,clark,,8500.0,2023-12-07 00:00:00,True,mixed,4,2023,11,46,46025,l
2023-11-08,utah,utah,,-1.0,-1,False,backyard,4,2023,11,49,49049,
2023-11-07,minnesota,stearns,,70900.0,2023-11-24 00:00:00,True,turkeys,4,2023,11,27,27145,l
2023-11-06,iowa,clay,,1700.0,2023-12-02 00:00:00,False,backyard,4,2023,11,19,19041,l
2023-11-06,iowa,hamilton,,15000.0,2023-11-30 00:00:00,True,mixed,4,2023,11,19,19079,l
2023-11-06,missouri,benton,,16600.0,2023-12-14 00:00:00,True,ckn-broilers,4,2023,11,29,29015,l
2023-11-03,iowa,clay,,7700.0,2023-12-01 00:00:00,False,backyard,4,2023,11,19,19041,l
